transaction_id,customer_phone,supermarket,agent,transaction_type,amount,date,last_updated
MP582479,+254754921293,Quickmart,MPesa Agent 25401,Paybill,4744,2025-05-22,2025-05-22 09:46:00
MP278093,+254762266008,Tuskys,MPesa Agent 25401,Deposit,4957,2025-04-22,2025-04-22 11:27:00
MP780475,+254763869401,Naivas,MPesa Agent 25402,Deposit,4295,2025-05-01,2025-05-01 19:32:00
MP399427,+254734790438,Quickmart,MPesa Agent 25402,Withdrawal,7081,2025-05-16,2025-05-16 20:47:00
MP885517,+254741923334,Chandarana,MPesa Agent 25401,Paybill,9916,2025-04-28,2025-04-28 22:48:00
MP496142,+254747071755,Naivas,MPesa Agent 25403,Deposit,5486,2025-05-14,2025-05-14 16:09:00
MP247256,+254732348393,Quickmart,MPesa Agent 25401,Withdrawal,1721,2025-05-29,2025-05-29 18:29:00
MP478162,+254773902519,Carrefour,MPesa Agent 25401,Withdrawal,1819,2025-05-18,2025-05-18 18:09:00
MP251640,+254743123532,Naivas,MPesa Agent 25402,Buy Goods,3869,2025-05-26,2025-05-26 18:17:00
MP948092,+254786240082,Quickmart,MPesa Agent 25403,Withdrawal,9960,2025-05-03,2025-05-03 00:46:00
MP579505,+254796199376,Tuskys,MPesa Agent 25403,Send Money,2632,2025-05-23,2025-05-23 17:04:00
MP341965,+254763852784,Tuskys,MPesa Agent 25403,Paybill,5205,2025-04-11,2025-04-11 18:01:00
MP332246,+254765907272,Tuskys,MPesa Agent 25402,Buy Goods,2102,2025-05-11,2025-05-11 02:25:00
MP512562,+254779244461,Carrefour,MPesa Agent 25401,Paybill,3315,2025-05-18,2025-05-18 19:25:00
MP335946,+254716220542,Uchumi,MPesa Agent 25403,Send Money,494,2025-05-03,2025-05-03 03:40:00
MP616070,+254780997173,Naivas,MPesa Agent 25401,Withdrawal,6652,2025-04-28,2025-04-28 00:25:00
MP543195,+254766997971,Tuskys,MPesa Agent 25401,Withdrawal,6246,2025-05-08,2025-05-08 07:00:00
MP270869,+254775763973,Tuskys,MPesa Agent 25401,Send Money,4943,2025-05-18,2025-05-18 07:44:00
MP622581,+254729265728,Quickmart,MPesa Agent 25403,Deposit,6986,2025-04-26,2025-04-26 11:40:00
MP146528,+254721910943,Carrefour,MPesa Agent 25402,Send Money,2449,2025-04-03,2025-04-03 00:48:00
MP785572,+254756515287,Chandarana,MPesa Agent 25402,Withdrawal,3720,2025-04-04,2025-04-04 13:07:00
MP163039,+254784991089,Tuskys,MPesa Agent 25402,Buy Goods,1383,2025-05-24,2025-05-24 03:16:00
MP907567,+254781182612,Tuskys,MPesa Agent 25401,Withdrawal,5619,2025-05-21,2025-05-21 14:51:00
MP889412,+254790572877,Uchumi,MPesa Agent 25402,Send Money,8033,2025-04-07,2025-04-07 14:08:00
MP958033,+254711844293,Tuskys,MPesa Agent 25403,Send Money,2377,2025-04-23,2025-04-23 12:42:00
MP874471,+254783697325,Carrefour,MPesa Agent 25403,Paybill,6386,2025-05-03,2025-05-03 16:32:00
MP655823,+254746750644,Naivas,MPesa Agent 25401,Buy Goods,8061,2025-04-03,2025-04-03 00:12:00
MP123403,+254785197036,Uchumi,MPesa Agent 25402,Buy Goods,9341,2025-05-21,2025-05-21 16:25:00
MP914151,+254727444640,Chandarana,MPesa Agent 25401,Paybill,1683,2025-05-10,2025-05-10 16:50:00
MP593891,+254757319058,Tuskys,MPesa Agent 25403,Withdrawal,8916,2025-04-26,2025-04-26 12:33:00
MP491849,+254765370552,Chandarana,MPesa Agent 25403,Buy Goods,1037,2025-04-14,2025-04-14 02:30:00
MP445625,+254754034930,Quickmart,MPesa Agent 25402,Buy Goods,8264,2025-05-07,2025-05-07 08:02:00
MP137560,+254791163660,Chandarana,MPesa Agent 25403,Buy Goods,2797,2025-05-14,2025-05-14 03:00:00
MP372780,+254732358314,Tuskys,MPesa Agent 25402,Paybill,2535,2025-04-15,2025-04-15 09:48:00
MP203822,+254731648521,Uchumi,MPesa Agent 25401,Deposit,8622,2025-04-23,2025-04-23 04:32:00
